,id,date,employee,action
0,1,05-24-2022 08:08:36,2,15
1,2,05-24-2022 08:08:37,2,4
2,3,05-24-2022 08:12:13,3,15
3,4,05-24-2022 08:12:25,3,2
4,5,05-24-2022 08:12:42,3,12
5,6,05-24-2022 08:12:50,3,3
6,7,05-24-2022 08:12:58,3,13
7,8,05-24-2022 08:13:08,3,2
8,9,05-24-2022 08:14:06,2,14
9,10,05-24-2022 08:14:20,2,9
10,11,05-24-2022 08:14:22,2,19
11,12,05-24-2022 08:14:31,2,2
12,13,05-24-2022 08:16:26,2,12
13,14,05-24-2022 08:16:36,2,3
14,15,05-24-2022 08:18:13,2,13
15,16,05-24-2022 08:18:24,2,4
16,17,05-24-2022 08:23:56,10,15
17,18,05-24-2022 08:23:59,10,4
18,19,05-24-2022 08:44:34,10,14
19,20,05-24-2022 08:44:35,10,5
20,21,05-24-2022 08:50:40,6,15
21,22,05-24-2022 08:51:07,6,4
22,23,05-24-2022 08:51:08,4,15
23,24,05-24-2022 08:51:10,4,4
24,25,05-24-2022 08:51:21,6,14
25,26,05-24-2022 08:51:23,6,5
26,27,05-24-2022 08:51:48,4,14
27,28,05-24-2022 08:52:02,4,2
28,29,05-24-2022 08:54:10,4,12
29,30,05-24-2022 08:54:11,4,2
30,31,05-24-2022 08:56:18,4,12
31,32,05-24-2022 08:56:20,3,12
32,33,05-24-2022 08:56:34,3,5
33,34,05-24-2022 08:56:36,4,4
34,35,05-24-2022 08:56:56,4,14
35,36,05-24-2022 08:56:59,4,5
36,37,05-24-2022 09:03:19,5,15
37,38,05-24-2022 09:03:23,5,4
38,39,05-24-2022 09:03:23,3,15
39,40,05-24-2022 09:03:35,3,2
40,41,05-24-2022 09:16:40,1,14
41,42,05-24-2022 09:16:51,1,3
42,43,05-24-2022 09:17:04,1,13
43,44,05-24-2022 09:17:15,1,4
44,45,05-24-2022 09:21:28,5,14
45,46,05-24-2022 09:21:46,5,2
46,47,05-24-2022 09:23:20,10,15
47,48,05-24-2022 09:23:24,10,15
48,49,05-24-2022 09:23:33,5,12
49,50,05-24-2022 09:23:39,5,2
50,51,05-24-2022 09:23:44,10,15
51,52,05-24-2022 09:23:45,10,15
52,53,05-24-2022 09:24:13,10,2
53,54,05-24-2022 09:24:16,10,2
54,55,05-24-2022 09:24:18,10,2
55,56,05-24-2022 09:24:20,10,2
56,57,05-24-2022 09:24:25,5,12
57,58,05-24-2022 09:24:37,5,2
58,59,05-24-2022 09:28:53,5,12
59,60,05-24-2022 09:29:09,5,4
60,61,05-24-2022 09:32:29,6,15
61,62,05-24-2022 09:32:32,6,4
62,63,05-24-2022 09:32:36,6,14
63,64,05-24-2022 09:32:40,6,5
64,65,05-24-2022 09:32:46,6,15
65,66,05-24-2022 09:34:59,6,5
66,67,05-24-2022 09:34:59,5,14
67,68,05-24-2022 09:35:04,5,5
68,69,05-24-2022 09:41:29,5,15
69,70,05-24-2022 09:41:33,5,4
70,71,05-24-2022 09:49:46,2,14
71,72,05-24-2022 09:49:49,2,5
72,73,05-24-2022 09:52:15,6,15
73,74,05-24-2022 09:52:29,3,12
74,75,05-24-2022 09:52:35,6,5
75,76,05-24-2022 09:52:35,5,14
76,77,05-24-2022 09:52:39,5,5
77,78,05-24-2022 09:52:44,3,5
78,79,05-24-2022 09:54:22,2,15
79,80,05-24-2022 09:54:25,2,4
80,81,05-24-2022 09:55:36,5,15
81,82,05-24-2022 09:55:40,5,4
82,83,05-24-2022 09:55:47,3,15
83,84,05-24-2022 09:55:54,3,3
84,85,05-24-2022 09:56:20,5,14
85,86,05-24-2022 09:56:25,5,5
86,87,05-24-2022 09:57:48,3,13
87,88,05-24-2022 09:57:57,3,2
88,89,05-24-2022 10:00:27,5,15
89,90,05-24-2022 10:00:29,10,15
90,91,05-24-2022 10:00:30,5,4
91,92,05-24-2022 10:00:35,10,4
92,93,05-24-2022 10:07:34,10,14
93,94,05-24-2022 10:07:37,10,5
94,95,05-24-2022 10:08:29,0,15
95,96,05-24-2022 10:09:00,0,5
96,97,05-24-2022 10:14:33,3,12
97,98,05-24-2022 10:14:50,3,5
98,99,05-24-2022 10:15:31,3,15
99,100,05-24-2022 10:16:34,3,2
100,101,05-24-2022 10:20:33,6,15
101,102,05-24-2022 10:20:39,6,4
102,103,05-24-2022 10:20:57,6,14
103,104,05-24-2022 10:21:02,6,5
104,105,05-24-2022 10:24:05,10,12
105,106,05-24-2022 10:24:07,10,12
106,107,05-24-2022 10:24:08,10,2
107,108,05-24-2022 10:24:16,10,2
108,109,05-24-2022 10:24:18,10,12
109,110,05-24-2022 10:24:36,4,15
110,111,05-24-2022 10:24:41,10,12
111,112,05-24-2022 10:24:42,10,12
112,113,05-24-2022 10:24:44,10,12
113,114,05-24-2022 10:24:45,10,5
114,115,05-24-2022 10:24:48,4,3
115,116,05-24-2022 10:24:48,10,2
116,117,05-24-2022 10:24:57,10,5
117,118,05-24-2022 10:24:57,10,5
118,119,05-24-2022 10:25:08,10,12
119,120,05-24-2022 10:25:13,10,5
120,121,05-24-2022 10:25:15,5,14
121,122,05-24-2022 10:25:32,5,2
122,123,05-24-2022 10:25:59,4,13
123,124,05-24-2022 10:26:11,4,4
124,125,05-24-2022 10:26:55,5,12
125,126,05-24-2022 10:27:12,5,4
126,127,05-24-2022 10:27:35,5,14
127,128,05-24-2022 10:27:49,5,2
128,129,05-24-2022 10:28:56,5,12
129,130,05-24-2022 10:29:14,5,4
130,131,05-24-2022 10:29:25,3,12
131,132,05-24-2022 10:29:25,3,2
132,133,05-24-2022 10:29:40,3,12
133,134,05-24-2022 10:29:54,3,5
134,135,05-24-2022 10:30:20,4,14
135,136,05-24-2022 10:30:26,4,5
136,137,05-24-2022 10:31:10,5,14
137,138,05-24-2022 10:31:21,5,3
138,139,05-24-2022 10:31:39,10,15
139,140,05-24-2022 10:31:44,10,4
140,141,05-24-2022 10:31:55,5,13
141,142,05-24-2022 10:31:59,3,15
142,143,05-24-2022 10:32:07,5,4
143,144,05-24-2022 10:32:11,3,2
144,145,05-24-2022 10:32:23,3,12
145,146,05-24-2022 10:32:35,3,5
146,147,05-24-2022 10:34:08,6,15
147,148,05-24-2022 10:34:12,6,4
148,149,05-24-2022 10:34:55,3,15
149,150,05-24-2022 10:35:07,3,2
150,151,05-24-2022 10:35:52,10,14
151,152,05-24-2022 10:36:02,10,3
152,153,05-24-2022 10:36:33,6,14
153,154,05-24-2022 10:36:35,6,5
154,155,05-24-2022 10:36:58,10,13
155,156,05-24-2022 10:37:07,10,4
156,157,05-24-2022 10:39:38,3,12
157,158,05-24-2022 10:39:51,3,5
158,159,05-24-2022 10:43:52,5,14
159,160,05-24-2022 10:44:12,5,2
160,161,05-24-2022 10:45:52,3,15
161,162,05-24-2022 10:46:04,3,2
162,163,05-24-2022 11:16:18,0,15
163,164,05-24-2022 11:16:51,0,4
164,165,05-24-2022 11:16:52,0,14
165,166,05-24-2022 11:16:55,0,5
166,167,05-24-2022 11:25:47,5,12
167,168,05-24-2022 11:25:49,3,12
168,169,05-24-2022 11:26:04,3,5
169,170,05-24-2022 11:26:05,5,5
170,171,05-24-2022 11:30:34,3,15
171,172,05-24-2022 11:30:38,5,15
172,173,05-24-2022 11:30:41,3,3
173,174,05-24-2022 11:30:55,5,2
174,175,05-24-2022 11:31:42,3,13
175,176,05-24-2022 11:31:48,3,2
176,177,05-24-2022 11:37:35,1,14
177,178,05-24-2022 11:37:42,1,3
178,179,05-24-2022 11:39:39,6,15
179,180,05-24-2022 11:39:47,6,3
180,181,05-24-2022 11:39:51,1,13
181,182,05-24-2022 11:39:57,1,4
182,183,05-24-2022 11:45:12,4,15
183,184,05-24-2022 11:45:17,4,4
184,185,05-24-2022 11:47:03,4,14
185,186,05-24-2022 11:47:06,4,5
186,187,05-24-2022 12:05:21,10,14
187,188,05-24-2022 12:05:24,10,5
188,189,05-24-2022 12:11:54,0,14
189,190,05-24-2022 12:12:03,0,3
190,191,05-24-2022 12:13:07,0,13
191,192,05-24-2022 12:13:15,0,4
192,193,05-24-2022 12:14:03,0,14
193,194,05-24-2022 12:14:04,0,5
194,195,05-24-2022 12:15:00,6,15
195,196,05-24-2022 12:15:02,6,4
196,197,05-24-2022 12:16:57,6,14
197,198,05-24-2022 12:16:59,6,5
198,199,05-24-2022 12:17:35,10,15
199,200,05-24-2022 12:21:05,3,12
200,201,05-24-2022 12:21:07,5,12
201,202,05-24-2022 12:21:10,3,1
202,203,05-24-2022 12:21:11,5,1
203,204,05-24-2022 12:22:16,3,11
204,205,05-24-2022 12:22:18,5,11
205,206,05-24-2022 12:22:25,3,2
206,207,05-24-2022 12:22:26,5,2
207,208,05-24-2022 12:24:47,5,12
208,209,05-24-2022 12:24:48,3,12
209,210,05-24-2022 12:25:01,3,5
210,211,05-24-2022 12:25:02,5,5
211,212,05-24-2022 12:31:14,3,15
212,213,05-24-2022 12:31:16,5,15
213,214,05-24-2022 12:31:19,5,4
214,215,05-24-2022 12:31:24,3,3
215,216,05-24-2022 12:32:26,3,13
216,217,05-24-2022 12:32:43,5,14
217,218,05-24-2022 12:32:50,3,5
218,219,05-24-2022 12:33:01,5,2
219,220,05-24-2022 12:33:20,3,15
220,221,05-24-2022 12:33:32,3,2
221,222,05-24-2022 12:33:43,2,14
222,223,05-24-2022 12:33:46,2,5
223,224,05-24-2022 12:39:31,2,15
224,225,05-24-2022 12:39:33,2,4
225,226,05-24-2022 12:42:04,5,12
226,227,05-24-2022 12:42:22,5,4
227,228,05-24-2022 12:43:38,3,12
228,229,05-24-2022 12:45:40,3,2
229,230,05-24-2022 12:57:16,2,14
230,231,05-24-2022 12:57:19,5,14
231,232,05-24-2022 12:57:35,2,2
232,233,05-24-2022 12:57:37,5,2
233,234,05-24-2022 12:59:21,2,12
234,235,05-24-2022 12:59:32,2,4
235,236,05-24-2022 13:00:48,2,14
236,237,05-24-2022 13:00:59,2,2
237,238,05-24-2022 13:03:07,10,15
238,239,05-24-2022 13:04:24,2,12
239,240,05-24-2022 13:04:29,5,12
240,241,05-24-2022 13:04:42,2,4
241,242,05-24-2022 13:04:46,5,4
242,243,05-24-2022 13:05:21,10,15
243,244,05-24-2022 13:05:23,10,4
244,245,05-24-2022 13:05:54,10,15
245,246,05-24-2022 13:05:56,10,4
246,247,05-24-2022 13:26:36,10,14
247,248,05-24-2022 13:26:40,10,14
248,249,05-24-2022 13:26:42,10,4
249,250,05-24-2022 13:26:49,10,14
250,251,05-24-2022 13:26:50,10,5
