id,employee,action
135,1,6
136,11,7
137,3,13
138,8,9
139,9,2
140,0,9
141,10,12
142,6,2
143,8,8
144,11,11
145,6,17
146,7,17
147,7,16
148,1,10
149,0,15
150,10,13
151,3,9
152,8,13
153,9,14
154,2,12
155,2,12
156,0,9
157,2,7
158,0,7
159,6,1
160,10,17
161,2,17
162,10,8
163,10,18
164,8,12
165,6,1
166,11,9
167,6,9
168,4,14
169,4,10
170,4,6
171,7,9
172,7,18
173,7,16
174,7,10
175,11,13
176,5,2
177,9,3
178,9,15
179,7,14
180,10,18
181,6,6
182,4,6
183,7,2
184,4,4
185,0,11
186,7,15
187,5,19
188,1,7
189,5,5
190,1,19
191,8,12
192,10,5
193,10,16
194,8,9
195,9,10
196,9,10
197,4,15
198,6,1
199,6,7
200,11,15
201,6,6
202,8,2
203,8,6
204,6,13
205,0,10
206,3,10
207,2,6
208,9,12
209,5,12
210,4,7
211,4,1
212,0,8
213,5,13
214,7,18
215,8,7
216,1,12
217,7,17
218,6,12
219,5,8
220,8,14
221,9,15
222,1,17
223,0,19
224,10,15
225,4,17
226,10,1
227,4,15
228,8,18
229,7,15
230,11,18
231,10,2
232,4,6
233,8,8
234,4,12
235,4,10
236,0,16
237,0,13
238,8,10
239,2,7
240,5,4
241,7,19
242,4,3
243,6,3
244,7,3
245,9,4
246,5,1
247,1,16
248,8,6
249,6,4
250,10,8
251,7,17
252,8,7
253,6,14
254,10,15
255,0,4
256,9,9
257,9,19
258,9,1
259,3,3
260,2,13
261,9,15
262,11,7
263,2,7
264,3,18
265,2,10
266,4,12
267,11,16
268,0,12
269,11,6
270,3,11
271,7,2
272,6,1
273,2,3
274,10,2
275,5,14
276,2,12
277,10,16
278,5,13
279,0,1
280,2,1
281,8,3
282,8,16
283,6,19
284,7,6
285,3,5
286,4,12
287,11,12
288,1,14
289,11,2
290,3,18
291,5,10
292,2,6
293,7,6
294,11,13
295,4,3
296,11,15
297,0,18
298,10,13
299,9,1
300,10,14
301,1,15
302,9,9
303,0,3
304,1,6
305,4,16
306,4,18
307,10,9
308,2,8
309,5,6
310,3,2
311,11,13
312,3,14
313,0,15
314,9,2
315,10,6
316,4,12
317,3,17
318,4,16
319,1,4
320,0,8
321,5,12
322,4,2
323,2,11
324,4,16
325,3,10
326,4,3
327,2,4
328,11,7
329,9,2
330,3,5
331,4,17
332,1,12
333,10,13
334,10,2
335,9,7
336,8,12
337,6,7
338,6,9
339,8,10
340,7,6
341,3,6
342,8,16
343,3,10
344,3,19
345,2,5
346,4,15
347,11,15
348,4,18
349,11,11
350,4,17
